date,institute,tasker,survey_start,survey_end,sample_size,AfD,CDU/CSU,Grüne,SPD,Sonstige,FDP,Linke,BSW,Freie Wähler
2025-07-19,INSA,BILD am Sonntag,2025-07-14,2025-07-18,1205,24,27,11,15,4,3,11,5,
2025-07-16,YouGov,YouGov,2025-07-11,2025-07-14,1820,25,27,11,14,5,3,10,5,
2025-07-15,Forsa,RTL / n-tv,2025-07-08,2025-07-14,2503,24,26,12,13,6,4,11,4,
2025-07-14,INSA,BILD,2025-07-11,2025-07-14,2004,23.5,27.5,11,15,4.5,3.5,10.5,4.5,
2025-07-13,INSA,BILD am Sonntag,2025-07-07,2025-07-11,1202,24,28,11,15,4,3,11,4,
2025-07-10,Ipsos,Ipsos,2025-07-04,2025-07-05,1000,24,26,12,15,4,3,12,4,
2025-07-08,Forsa,RTL / n-tv,2025-07-01,2025-07-07,2503,24,27,12,13,6,3,11,4,
2025-07-07,INSA,BILD,2025-07-04,2025-07-07,2007,23.5,28,11,14.5,4,3.5,11,4.5,
2025-07-05,INSA,BILD am Sonntag,2025-06-30,2025-07-04,1205,24,28,11,15,3,4,11,4,
2025-07-03,Infratest dimap,ARD-Tagesthemen,2025-06-30,2025-07-02,1312,23,30,12,13,5,3,10,4,
2025-07-01,INSA,BILD,2025-06-27,2025-06-30,2008,23.5,28,11.5,15.5,3.5,3.5,9.5,5,
2025-07-01,GMS,GMS,2025-06-26,2025-06-30,1007,22,29,13,15,4,4,9,3,1
2025-07-01,Forsa,RTL / n-tv,2025-06-24,2025-06-30,2501,24,28,11,14,6,3,11,3,
2025-06-28,INSA,BILD am Sonntag,2025-06-23,2025-06-27,1202,24,28,11,16,4,3,9,5,
2025-06-27,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-06-24,2025-06-26,1378,22,29,12,15,6,3,10,3,
2025-06-23,INSA,BILD,2025-06-20,2025-06-23,2002,23,27.5,11.5,16,3.5,4,10,4.5,
2025-06-23,Forsa,RTL / n-tv,2025-06-17,2025-06-20,2003,24,28,11,14,6,3,11,3,
2025-06-22,INSA,BILD am Sonntag,2025-06-16,2025-06-20,1205,23,28,11,16,5,4,9,4,
2025-06-20,Allensbach,Frankfurter Allgemeine Zeitung,2025-06-01,2025-06-12,1054,23,29,11,16,4,4,9,4,
2025-06-19,Verian (Emnid),FOCUS,2025-06-11,2025-06-17,1462,23,28,12,15,5,3,10,4,
2025-06-18,YouGov,YouGov,2025-06-13,2025-06-16,1912,23,28,12,14,5,3,8,5,
2025-06-17,INSA,BILD,2025-06-13,2025-06-16,2006,23,27,11.5,16,4,4,10.5,4,
2025-06-17,Forsa,RTL / n-tv,2025-06-10,2025-06-16,2502,23,28,11,14,6,4,10,4,
2025-06-15,INSA,BILD am Sonntag,2025-06-10,2025-06-13,1203,23,27,11,17,4,4,10,4,
2025-06-11,INSA,BILD,2025-06-06,2025-06-10,2004,22.5,27.5,11,16,4.5,4,10,4.5,
2025-06-10,Forsa,RTL / n-tv,2025-06-03,2025-06-06,2002,24,27,11,14,6,4,11,3,
2025-06-07,INSA,BILD am Sonntag,2025-06-02,2025-06-06,1202,23,27,11,16,5,4,10,4,
2025-06-06,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-06-03,2025-06-05,1247,23,27,12,15,6,3,11,3,
2025-06-05,Ipsos,Ipsos,2025-05-30,2025-06-01,1000,23,27,11,16,5,3,11,4,
2025-06-04,Infratest dimap,ARD-Tagesthemen,2025-06-02,2025-06-03,1292,23,29,12,15,4,4,9,4,
2025-06-03,pollytix,pollytix,2025-05-28,2025-06-02,1561,23,27,11,16,5,3,10,5,
2025-06-03,Forsa,RTL / n-tv,2025-05-27,2025-06-02,2002,23,27,12,15,6,3,11,3,
2025-06-02,INSA,BILD,2025-05-30,2025-06-02,2002,24.5,26.5,10.5,16,4,4,10.5,4,
2025-05-31,INSA,BILD am Sonntag,2025-05-26,2025-05-30,1203,24,26,10,17,4,4,11,4,
2025-05-27,INSA,BILD,2025-05-23,2025-05-26,2006,24.5,26,11,16,4.5,3.5,10,4.5,
2025-05-27,Forsa,RTL / n-tv,2025-05-20,2025-05-26,2501,24,26,11,15,6,4,11,3,
2025-05-24,Allensbach,Frankfurter Allgemeine Zeitung,2025-05-03,2025-05-14,1032,22.5,28,11,17,4.5,3,10,4,
2025-05-24,INSA,BILD am Sonntag,2025-05-19,2025-05-23,1198,24,27,11,16,4,4,10,4,
2025-05-23,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-05-20,2025-05-22,1328,23,26,12,16,6,4,10,3,
2025-05-21,Verian (Emnid),FOCUS,2025-05-14,2025-05-20,1468,23,26,12,15,6,3,11,4,
2025-05-20,Forsa,RTL / n-tv,2025-05-13,2025-05-19,2504,24,26,11,15,6,4,11,3,
2025-05-20,INSA,BILD,2025-05-16,2025-05-19,2008,24.5,26,11,15.5,5.5,3.5,10,4,
2025-05-19,GMS,GMS,2025-05-14,2025-05-19,1012,23,26,12,14,6,4,10,4,1
2025-05-16,INSA,BILD am Sonntag,2025-05-12,2025-05-16,1205,25,26,11,16,5,3,10,4,
2025-05-16,pollytix,Campact,2025-05-13,2025-05-15,1514,25,27,11,15,4,3,10,5,
2025-05-14,Ipsos,Ipsos,2025-05-09,2025-05-10,1000,25,25,12,15,4,4,10,5,
2025-05-14,YouGov,YouGov,2025-05-09,2025-05-12,1927,25,27,12,15,4,3,9,4,
2025-05-13,Forsa,RTL / n-tv,2025-05-05,2025-05-12,3001,25,25,11,15,7,3,10,4,
2025-05-12,INSA,BILD,2025-05-09,2025-05-12,2004,24.5,25,11,16,6,3.5,10,4,
2025-05-10,INSA,BILD am Sonntag,2025-05-05,2025-05-09,1203,24,25,11,16,6,4,10,4,
2025-05-07,Infratest dimap,ARD-Tagesthemen,2025-05-05,2025-05-06,1325,23,27,11,16,5,4,10,4,
2025-05-06,INSA,BILD,2025-05-02,2025-05-05,2003,24.5,24.5,11,16,6,4,10,4,
2025-05-05,Forsa,RTL / n-tv,2025-04-29,2025-05-02,1503,25,25,12,15,7,3,10,3,
2025-05-03,INSA,BILD am Sonntag,2025-04-28,2025-05-02,1204,24,25,12,16,5,4,10,4,
2025-05-02,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-04-28,2025-04-30,1297,23,27,11,15,7,4,10,3,
2025-04-30,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2025-04-27,2025-04-30,1000,24.5,26,12,16.5,3,4,10.5,3.5,
2025-04-30,YouGov,YouGov,2025-04-25,2025-04-28,1987,26,26,12,14,3,4,10,5,
2025-04-29,Forsa,RTL / n-tv,2025-04-22,2025-04-28,2004,26,24,12,14,7,3,10,4,
2025-04-28,INSA,BILD,2025-04-25,2025-04-28,2006,25,25,11,15.5,6.5,3,10,4,
2025-04-26,INSA,BILD am Sonntag,2025-04-22,2025-04-25,1204,25,25,12,15,6,3,10,4,
2025-04-25,Verian (Emnid),FOCUS,2025-04-15,2025-04-22,1469,24,26,12,16,6,3,9,4,
2025-04-22,INSA,BILD,2025-04-17,2025-04-22,2010,25,25,11,15,5.5,3.5,10,5,
2025-04-22,Forsa,RTL / n-tv,2025-04-15,2025-04-17,1502,26,25,11,15,6,4,9,4,
2025-04-19,Allensbach,Frankfurter Allgemeine Zeitung,2025-03-28,2025-04-09,1048,23.5,27,12,16,4.5,3,10,4,
2025-04-19,INSA,BILD am Sonntag,2025-04-14,2025-04-17,1205,24,25,11,16,5,4,10,5,
2025-04-15,Forsa,RTL / n-tv,2025-04-08,2025-04-14,2502,24,25,12,15,7,3,10,4,
2025-04-15,INSA,BILD,2025-04-11,2025-04-14,2002,24.5,25.5,11,16,5,3.5,10,4.5,
2025-04-12,INSA,BILD am Sonntag,2025-04-07,2025-04-11,1202,24,25,11,16,6,3,10,5,
2025-04-11,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-04-08,2025-04-10,1322,24,26,12,15,6,4,10,3,
2025-04-09,Ipsos,Ipsos,2025-04-04,2025-04-05,1000,25,24,11,15,5,4,11,5,
2025-04-08,Forsa,RTL / n-tv,2025-04-01,2025-04-07,2501,24,25,12,15,7,3,10,4,
2025-04-07,GMS,GMS,2025-04-02,2025-04-07,1022,25,26,11,15,4,4,10,4,1
2025-04-07,INSA,BILD,2025-04-04,2025-04-07,2008,24.5,24.5,10.5,16,5.5,4,10.5,4.5,
2025-04-05,INSA,BILD am Sonntag,2025-03-31,2025-04-04,1206,24,24,11,16,6,4,11,4,
2025-04-03,Infratest dimap,ARD-Tagesthemen,2025-03-31,2025-04-02,1334,24,26,11,16,5,4,10,4,
2025-04-01,Forsa,RTL / n-tv,2025-03-25,2025-03-31,2508,24,25,12,15,6,4,10,4,
2025-03-31,INSA,BILD,2025-03-28,2025-03-31,2006,23.5,26.5,12,15.5,4,3.5,10.5,4.5,
2025-03-30,INSA,BILD am Sonntag,2025-03-24,2025-03-28,1204,23,26,12,16,5,3,10,5,
2025-03-28,Verian (Emnid),FOCUS,2025-03-19,2025-03-25,1381,22,27,13,15,6,3,10,4,
2025-03-27,Allensbach,Frankfurter Allgemeine Zeitung,2025-02-27,2025-03-11,1031,21,29.5,11.5,16,5,3,10,4,
2025-03-26,YouGov,YouGov,2025-03-21,2025-03-24,1890,24,26,12,15,4,3,10,5,
2025-03-25,Forsa,RTL / n-tv,2025-03-18,2025-03-24,2502,23,26,12,15,6,4,10,4,
2025-03-24,INSA,BILD,2025-03-21,2025-03-24,2004,23.5,27,12,14.5,4.5,3.5,10.5,4.5,
2025-03-21,INSA,BILD am Sonntag,2025-03-17,2025-03-21,1202,23,27,12,15,5,3,10,5,
2025-03-21,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-03-18,2025-03-20,1305,22,27,12,16,6,4,10,3,
2025-03-18,Forsa,RTL / n-tv,2025-03-11,2025-03-17,2501,23,27,12,14,6,4,11,3,
2025-03-18,INSA,BILD,2025-03-14,2025-03-17,2008,22,29,11,15.5,4,3,10.5,5,
2025-03-15,INSA,BILD am Sonntag,2025-03-10,2025-03-14,1201,22,28,11,16,5,3,10,5,
2025-03-11,Forsa,RTL / n-tv,2025-03-04,2025-03-10,2504,22,28,11,15,6,4,11,3,
2025-03-11,INSA,BILD,2025-03-07,2025-03-10,2003,22,28.5,10.5,16.5,4,3.5,10.5,4.5,
2025-03-09,INSA,BILD am Sonntag,2025-03-03,2025-03-07,1201,21,28,11,16,5,4,10,5,
2025-03-07,Ipsos,Ipsos,2025-02-28,2025-03-01,1000,22,29,12,15,4,4,9,5,
2025-03-07,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-03-04,2025-03-06,1249,21,28,13,15,6,4,10,3,
2025-03-06,Infratest dimap,ARD-Tagesthemen,2025-03-04,2025-03-05,1325,21,29,12,16,5,3,9,5,
2025-03-04,Forsa,RTL / n-tv,2025-02-24,2025-03-03,3001,22,28,11,15,6,3,12,3,
2025-03-04,INSA,BILD,2025-02-28,2025-03-03,2002,22,29.5,11,15.5,4,3.5,9.5,5,
2025-03-02,INSA,BILD am Sonntag,2025-02-24,2025-02-28,1001,22,30,11,15,4,4,9,5,
2025-02-22,INSA,BILD,2025-02-20,2025-02-21,2005,21,29.5,12.5,15,5,4.5,7.5,5,
2025-02-21,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2025-02-20,2025-02-21,1536,20.5,29.5,12,14.5,4.5,4.5,8,4.5,2
2025-02-21,Ipsos,Ipsos,2025-02-19,2025-02-21,1000,21,30,12,16,5,4.5,7,4.5,
2025-02-21,Allensbach,Frankfurter Allgemeine Zeitung,2025-02-09,2025-02-20,1064,20,32,12,14.5,5,4.5,7.5,4.5,
2025-02-21,Forsa,RTL / n-tv,2025-02-17,2025-02-20,2002,21,29,13,15,6,5,8,3,
2025-02-21,YouGov,YouGov,2025-02-17,2025-02-20,1681,20,29,13,16,5,4,8,5,
2025-02-20,Civey,Seven.One,2025-02-13,2025-02-20,10036,21,30,14,15,3,5,7,4,1
2025-02-20,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-02-19,2025-02-20,1349,21,28,14,16,4,4.5,8,4.5,
2025-02-20,Ipsos,Ipsos,2025-02-12,2025-02-19,2000,20,31,13,15,5,4.5,7,4.5,
2025-02-20,INSA,BILD,2025-02-18,2025-02-19,2502,21,30,13,15,5,4,7,5,
2025-02-19,GMS,GMS,2025-02-16,2025-02-19,1016,20,31,13,15,5,4,6,4,2
2025-02-18,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2025-02-17,2025-02-18,1000,20,30,12,14.5,5.5,4,7,5,2
2025-02-18,Forsa,RTL / n-tv,2025-02-11,2025-02-17,2501,20,30,13,16,5,5,7,4,
2025-02-18,YouGov,YouGov,2025-02-14,2025-02-17,2131,20,27,12,17,5,4,9,5,
2025-02-17,INSA,BILD,2025-02-14,2025-02-17,2010,22,30,13,15,4,4.5,6.5,5,
2025-02-15,INSA,BILD am Sonntag,2025-02-10,2025-02-14,1205,21,30,13,15,6,4,6,5,
2025-02-14,Allensbach,Frankfurter Allgemeine Zeitung,2025-01-31,2025-02-12,1021,20,32,13,15,5,5,6,4,
2025-02-14,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-02-11,2025-02-13,1348,20,30,14,16,5,4,7,4,
2025-02-13,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2025-02-11,2025-02-13,1700,20,32,12.5,12.5,7,4,6,4.5,1.5
2025-02-13,Infratest dimap,ARD-Tagesthemen,2025-02-10,2025-02-12,1579,21,32,14,14,4.5,4,6,4.5,
2025-02-12,pollytix,pollytix,2025-02-11,2025-02-12,1501,19,29,14,17,6,4,6,5,
2025-02-12,YouGov,YouGov,2025-02-07,2025-02-10,2083,21,29,12,16,6,4,6,5,
2025-02-11,Forsa,RTL / n-tv,2025-02-04,2025-02-10,2502,20,29,14,16,7,4,6,4,
2025-02-10,INSA,BILD,2025-02-07,2025-02-10,2006,22,30,13,15.5,4,4,6,5.5,
2025-02-08,INSA,BILD am Sonntag,2025-02-03,2025-02-07,1204,21,29,12,16,7,4,5,6,
2025-02-07,pollytix,pollytix,2025-02-05,2025-02-06,1529,20,30,12,17,6,4,6,5,
2025-02-07,GMS,GMS,2025-02-04,2025-02-07,1011,21,30,14,15,5,4,5,4,2
2025-02-07,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-02-04,2025-02-06,1341,20,30,15,15,6,4,6,4,
2025-02-06,Ipsos,Ipsos,2025-01-30,2025-01-31,1000,21,29,13,16,8,4,4,5,
2025-02-06,Infratest dimap,ARD-Tagesthemen,2025-02-03,2025-02-05,1302,21,31,14,15,6,4,5,4,
2025-02-05,YouGov,YouGov,2025-01-31,2025-02-04,2181,22,29,12,18,4,4,6,6,
2025-02-04,Forsa,RTL / n-tv,2025-01-28,2025-02-03,2503,20,28,15,16,8,4,5,4,
2025-02-03,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2025-02-01,2025-02-03,1900,19.5,28,12,16.5,6.5,4.5,5,5.5,2.5
2025-02-03,INSA,BILD,2025-01-31,2025-02-03,2004,22,30,13,16,4,4.5,5,5.5,
2025-02-01,INSA,BILD am Sonntag,2025-01-30,2025-01-31,1203,22,30,12,17,5,4,4,6,
2025-01-31,Verian (Emnid),FOCUS,2025-01-22,2025-01-28,1461,20,30,14,15,8,4,4,5,
2025-01-30,INSA,BILD,2025-01-30,2025-01-30,1001,22,29,13,17,5,4,4,6,
2025-01-30,Infratest dimap,ARD-Tagesthemen,2025-01-27,2025-01-29,1336,20,30,15,15,7,4,5,4,
2025-01-30,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-01-27,2025-01-29,1428,21,29,14,15,8,4,5,4,
2025-01-29,YouGov,YouGov,2025-01-24,2025-01-27,1781,23,29,13,15,5,3,5,6,
2025-01-28,Ipsos,Ipsos,2025-01-16,2025-01-18,1000,19,30,14,16,8,4,3,6,
2025-01-28,Forsa,RTL / n-tv,2025-01-21,2025-01-27,2504,20,30,14,16,9,4,4,3,
2025-01-27,INSA,BILD,2025-01-24,2025-01-27,2006,22,30,12.5,15.5,5,4.5,4.5,6,
2025-01-26,INSA,BILD am Sonntag,2025-01-20,2025-01-24,1203,21,30,12,16,6,4,4,7,
2025-01-25,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2025-01-21,2025-01-23,1500,21.5,28.5,14,17,6,3.5,3.5,4.5,1.5
2025-01-24,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-01-21,2025-01-23,1345,21,30,14,15,8,4,5,3,
2025-01-23,Allensbach,Frankfurter Allgemeine Zeitung,2025-01-07,2025-01-19,1015,20,34,13.5,17,6.5,4,,5,
2025-01-22,YouGov,YouGov,2025-01-17,2025-01-20,1858,19,28,15,19,6,4,4,6,
2025-01-21,Forsa,RTL / n-tv,2025-01-14,2025-01-20,2502,19,31,13,16,10,4,3,4,
2025-01-20,INSA,BILD,2025-01-17,2025-01-20,2008,21.5,29,13,16,4.5,5,4,7,
2025-01-18,INSA,BILD am Sonntag,2025-01-13,2025-01-17,1206,21,29,13,16,5,5,4,7,
2025-01-18,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2025-01-13,2025-01-16,2000,21,29,15,16.5,6,4,2.5,4,2
2025-01-15,YouGov,YouGov,2025-01-10,2025-01-14,1771,21,30,14,18,5,4,4,6,
2025-01-14,Forsa,RTL / n-tv,2025-01-07,2025-01-13,2504,20,31,13,16,9,4,3,4,
2025-01-13,INSA,BILD,2025-01-10,2025-01-13,2005,22,31,13,15,5,4,3.5,6.5,
2025-01-11,INSA,BILD am Sonntag,2025-01-06,2025-01-10,1205,22,30,13,16,6,4,3,6,
2025-01-10,Forschungsgruppe Wahlen,ZDF-Politbarometer,2025-01-07,2025-01-09,1433,21,30,15,14,8,4,4,4,
2025-01-09,Ipsos,Ipsos,2025-01-02,2025-01-04,1000,19,30,13,16,6,4,3,7,2
2025-01-09,Infratest dimap,ARD-Tagesthemen,2025-01-06,2025-01-08,1323,20,31,14,15,7,4,4,5,
2025-01-08,YouGov,YouGov,2024-12-03,2025-01-06,1908,21,29,14,16,6,5,3,6,
2025-01-07,Forsa,RTL / n-tv,2025-01-02,2025-01-06,1501,19,32,12,17,10,3,3,4,
2025-01-06,INSA,BILD,2025-01-03,2025-01-06,2001,21.5,31,13.5,15.5,5,4,3,6.5,
2025-01-05,INSA,BILD am Sonntag,2024-12-30,2025-01-03,1201,20,31,13,16,6,4,3,7,
2025-01-03,GMS,GMS,2024-12-27,2025-01-02,1010,18,33,13,16,7,4,3,4,2
2024-12-30,INSA,BILD,2024-12-27,2024-12-30,2004,20.5,31,12,16.5,5.5,3.5,4,7,
2024-12-29,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2024-12-21,2024-12-28,2000,18,28,15.5,18,6,4,2.5,6,2
2024-12-28,INSA,BILD am Sonntag,2024-12-23,2024-12-27,1002,20,31,12,17,6,4,3,7,
2024-12-23,INSA,BILD,2024-12-20,2024-12-23,2010,19.5,31,12.5,16,5,5,3,8,
2024-12-23,Forsa,RTL / n-tv,2024-12-17,2024-12-20,2008,19,31,13,16,10,3,4,4,
2024-12-21,INSA,BILD am Sonntag,2024-12-16,2024-12-19,1205,20,32,12,16,4,5,3,8,
2024-12-20,Verian (Emnid),FOCUS,2024-12-11,2024-12-17,1452,18,31,14,17,8,4,3,5,
2024-12-20,Allensbach,Frankfurter Allgemeine Zeitung,2024-11-30,2024-12-12,1006,18,36,12,16,8,4,,6,
2024-12-20,Forschungsgruppe Wahlen,ZDF-Politbarometer,2024-12-17,2024-12-19,1362,19,31,14,15,9,3,4,5,
2024-12-19,Infratest dimap,ARD-Tagesthemen,2024-12-16,2024-12-18,1336,19,33,14,14,9,3,3,5,
2024-12-17,Forsa,RTL / n-tv,2024-12-10,2024-12-16,2501,19,30,13,17,10,4,3,4,
2024-12-16,INSA,BILD,2024-12-13,2024-12-16,2002,19.5,31.5,11.5,16.5,5.5,5,2.5,8,
2024-12-16,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2024-12-14,2024-12-16,1500,17,29,15,20,4,4.5,2.5,5,3
2024-12-14,INSA,BILD am Sonntag,2024-12-09,2024-12-13,1203,20,31,11,17,5,5,3,8,
2024-12-10,Forsa,RTL / n-tv,2024-12-03,2024-12-09,2501,18,31,13,17,10,4,3,4,
2024-12-09,INSA,BILD,2024-12-06,2024-12-09,2004,19.5,31.5,11.5,17,5,4.5,3,8,
2024-12-07,INSA,BILD am Sonntag,2024-12-02,2024-12-06,1202,19,32,12,16,5,4,4,8,
2024-12-06,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2024-12-02,2024-12-05,2000,20.5,31,11.5,18.5,6,3,3,3.5,3
2024-12-06,Forschungsgruppe Wahlen,ZDF-Politbarometer,2024-12-03,2024-12-05,1433,17,33,14,15,9,4,3,5,
2024-12-05,Infratest dimap,ARD-Tagesthemen,2024-12-02,2024-12-04,1307,18,32,14,16,8,4,3,5,
2024-12-05,Ipsos,Ipsos,2024-11-29,2024-12-01,1000,18,32,13,16,5,3,3,7,3
2024-12-05,YouGov,YouGov,2024-11-29,2024-12-03,1879,19,30,13,18,6,4,3,7,1
2024-12-03,GMS,GMS,2024-11-27,2024-12-02,1005,17,34,13,15,6,4,3,6,2
2024-12-03,Forsa,RTL / n-tv,2024-11-26,2024-12-02,2502,18,32,12,16,11,3,4,4,
2024-12-02,INSA,BILD,2024-11-29,2024-12-02,2003,18.5,31.5,13,16,5.5,4.5,3.5,7.5,
2024-11-30,INSA,BILD am Sonntag,2024-11-25,2024-11-29,1201,18,32,13,15,6,5,3,8,
2024-11-29,Verian (Emnid),FOCUS,2024-11-20,2024-11-26,1432,18,32,13,15,9,4,3,6,
2024-11-26,Forsa,RTL / n-tv,2024-11-19,2024-11-25,2500,18,32,12,15,11,4,4,4,
2024-11-25,INSA,BILD,2024-11-22,2024-11-25,2003,19.5,32.5,11,15,6.5,4.5,3.5,7.5,
2024-11-23,INSA,BILD am Sonntag,2024-11-18,2024-11-21,1203,19,32,11,14,8,5,4,7,
2024-11-22,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2024-11-14,2024-11-20,2000,18.5,34,11,15,7.5,4,2.5,5,2.5
2024-11-22,Allensbach,Frankfurter Allgemeine Zeitung,2024-11-02,2024-11-14,1049,17,37,10,15,9.5,4,,7.5,
2024-11-22,Forschungsgruppe Wahlen,ZDF-Politbarometer,2024-11-19,2024-11-21,1399,18,32,12,16,10,3,4,5,
2024-11-21,Infratest dimap,ARD-Tagesthemen,2024-11-18,2024-11-20,1318,19,33,14,14,7,4,3,6,
2024-11-19,Forsa,RTL / n-tv,2024-11-12,2024-11-18,2500,18,33,11,15,11,4,4,4,
2024-11-18,INSA,BILD,2024-11-15,2024-11-18,2008,19,32,11,16,6.5,4.5,3.5,7.5,
2024-11-16,INSA,BILD am Sonntag,2024-11-11,2024-11-15,1204,19,32,10,16,7,4,4,8,
2024-11-14,YouGov,YouGov,2024-11-08,2024-11-12,1805,19,33,12,15,6,5,3,7,1
2024-11-12,Forsa,RTL / n-tv,2024-11-05,2024-11-11,2501,17,33,11,16,11,4,3,5,
2024-11-12,INSA,BILD,2024-11-08,2024-11-11,3009,19.5,32.5,11.5,15.5,5.5,5,3.5,7,
2024-11-09,INSA,BILD am Sonntag,2024-11-07,2024-11-08,1065,19,32,10,15,9,4,4,7,
2024-11-08,Forschungsgruppe Wahlen,ZDF-Politbarometer,2024-11-05,2024-11-07,1231,18,33,12,16,8,3,4,6,
2024-11-07,Forsa,RTL / n-tv,2024-11-07,2024-11-07,1181,17,32,11,17,11,3,3,6,
2024-11-07,Infratest dimap,ARD,2024-11-07,2024-11-07,1065,18,34,12,16,9,5,,6,
2024-11-07,Ipsos,Ipsos,2024-11-01,2024-11-02,1000,18,32,11,15,5,5,3,8,3
2024-11-05,Forsa,RTL / n-tv,2024-10-29,2024-11-04,2500,16,33,10,16,13,3,3,6,
2024-11-05,INSA,BILD,2024-11-01,2024-11-04,2005,18,32,10.5,15.5,8,4.5,3.5,8,
2024-11-02,INSA,BILD am Sonntag,2024-10-28,2024-11-01,1202,18,32,10,16,8,4,4,8,
2024-11-01,Verian (Emnid),FOCUS,2024-10-23,2024-10-29,1443,17,32,11,16,10,3,3,8,
2024-10-31,Infratest dimap,ARD-Tagesthemen,2024-10-28,2024-10-30,1333,17,34,11,16,12,4,,6,
2024-10-29,Forsa,RTL / n-tv,2024-10-22,2024-10-28,2503,17,32,9,16,12,4,3,7,
2024-10-28,INSA,BILD,2024-10-25,2024-10-28,2008,19,31,11,15,8.5,4,2.5,9,
2024-10-26,INSA,BILD am Sonntag,2024-10-21,2024-10-25,1204,19,30,11,15,9,4,3,9,
2024-10-22,Forsa,RTL / n-tv,2024-10-15,2024-10-21,2500,17,31,11,16,12,3,3,7,
2024-10-21,INSA,BILD,2024-10-18,2024-10-21,2006,19,30.5,10,16.5,8.5,4,2.5,9,
2024-10-19,INSA,BILD am Sonntag,2024-10-14,2024-10-18,1201,19,31,10,16,8,4,3,9,
2024-10-18,Allensbach,Frankfurter Allgemeine Zeitung,2024-09-28,2024-10-11,1041,16,36,10.5,15,9,4.5,,9,
2024-10-18,Forschungsgruppe Wahlen,ZDF-Politbarometer,2024-10-15,2024-10-17,1249,18,31,11,16,9,3,4,8,
2024-10-15,Forsa,RTL / n-tv,2024-10-08,2024-10-14,2501,17,31,10,16,12,4,3,7,
2024-10-14,INSA,BILD,2024-10-11,2024-10-14,2002,18.5,31.5,10,16,7.5,4,3.5,9,
2024-10-12,INSA,BILD am Sonntag,2024-10-07,2024-10-11,1202,19,31,11,16,7,4,3,9,
2024-10-10,Ipsos,Ipsos,2024-10-02,2024-10-04,1000,18,31,11,15,7,4,3,8,3
2024-10-10,Infratest dimap,ARD-Tagesthemen,2024-10-07,2024-10-09,1321,17,31,13,16,6,3,3,8,3
2024-10-10,YouGov,YouGov,2024-10-04,2024-10-08,1773,18,32,11,16,6,5,3,8,1
2024-10-08,Forsa,RTL / n-tv,2024-10-01,2024-10-07,2001,17,31,11,17,12,3,3,6,
2024-10-07,INSA,BILD,2024-10-04,2024-10-07,2010,20,31.5,10.5,16,7.5,4,2.5,8,
2024-10-05,INSA,BILD am Sonntag,2024-09-30,2024-10-04,1237,20,31,11,16,7,4,3,8,
2024-10-04,Verian (Emnid),FOCUS,2024-09-25,2024-10-01,1452,17,31,11,16,8,4,3,7,3
2024-10-01,Forsa,RTL / n-tv,2024-09-24,2024-09-29,2501,17,31,10,17,12,4,3,6,
2024-09-30,INSA,BILD,2024-09-27,2024-09-30,2002,19,31.5,11,15,7.5,4,2.5,9.5,
2024-09-28,INSA,BILD am Sonntag,2024-09-23,2024-09-27,1203,19,32,11,15,6,4,3,10,
2024-09-27,Forschungsgruppe Wahlen,ZDF-Politbarometer,2024-09-24,2024-09-26,1348,17,31,12,16,8,4,4,8,
2024-09-24,Forsa,RTL / n-tv,2024-09-17,2024-09-23,2500,17,32,11,15,14,4,,7,
2024-09-23,INSA,BILD,2024-09-20,2024-09-23,2002,20,32,9.5,15.5,7,3.5,2.5,10,
2024-09-21,INSA,BILD am Sonntag,2024-09-16,2024-09-19,1202,20,32,10,15,7,4,2,10,
2024-09-19,Allensbach,Frankfurter Allgemeine Zeitung,2024-08-29,2024-09-11,1017,17,35.5,10,16,8.5,4,,9,
2024-09-17,GMS,GMS,2024-09-11,2024-09-16,1006,18,34,11,14,7,4,2,7,3
2024-09-17,Forsa,RTL / n-tv,2024-09-10,2024-09-16,2501,17,31,11,15,13,4,3,6,
2024-09-16,INSA,BILD,2024-09-13,2024-09-16,2008,19.5,33,10,14,6.5,4.5,2.5,10,
2024-09-14,INSA,BILD am Sonntag,2024-09-09,2024-09-13,1206,19,33,10,14,7,4,3,10,
